Mutation Operator;Product ID;Number of Valid Mutants;Number of Invalid Mutants;Detected Valid Mutants L=2; Detected Invalid Mutants L=2;Fault Detection Percentange L=2;Detected Valid Mutants L=3; Detected Invalid Mutants L=3;Fault Detection Percentange L=3;Detected Valid Mutants L=4; Detected Invalid Mutants L=4;Fault Detection Percentange L=4
Edge Inserter;49;309;0;281;0;90,94;281;0;90,94;217;0;70,23;
Edge Inserter;50;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;51;275;0;251;0;91,27;251;0;91,27;191;0;69,45;
Edge Inserter;52;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;53;213;0;188;0;88,26;188;0;88,26;162;0;76,06;
Edge Inserter;54;244;0;220;0;90,16;220;0;90,16;164;0;67,21;
Edge Inserter;55;159;0;142;0;89,31;142;0;89,31;120;0;75,47;
Edge Inserter;56;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;57;275;0;251;0;91,27;251;0;91,27;191;0;69,45;
Edge Inserter;58;382;0;354;0;92,67;354;0;92,67;246;0;64,40;
Edge Inserter;59;422;0;390;0;92,42;390;0;92,42;276;0;65,40;
Edge Inserter;60;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;61;213;0;188;0;88,26;188;0;88,26;162;0;76,06;
Edge Inserter;62;309;0;281;0;90,94;281;0;90,94;217;0;70,23;
Edge Inserter;63;384;0;353;0;91,93;353;0;91,93;245;0;63,80;
Edge Inserter;64;214;0;194;0;90,65;194;0;90,65;142;0;66,36;
Edge Inserter;65;244;0;220;0;90,16;220;0;90,16;164;0;67,21;
Edge Inserter;66;346;0;319;0;92,20;319;0;92,20;217;0;62,72;
Edge Inserter;67;276;0;248;0;89,86;248;0;89,86;188;0;68,12;
Edge Inserter;68;346;0;314;0;90,75;314;0;90,75;346;0;100,00;
Edge Inserter;69;213;0;192;0;90,14;192;0;90,14;213;0;100,00;
Edge Inserter;70;243;0;218;0;89,71;218;0;89,71;243;0;100,00;
Edge Inserter;71;345;0;317;0;91,88;317;0;91,88;345;0;100,00;
Edge Inserter;72;464;0;432;0;93,10;432;0;93,10;464;0;100,00;
Edge Inserter;73;508;0;472;0;92,91;472;0;92,91;508;0;100,00;
Edge Inserter;74;243;0;218;0;89,71;218;0;89,71;243;0;100,00;
Edge Inserter;75;275;0;246;0;89,45;246;0;89,45;275;0;100,00;
Edge Inserter;76;383;0;351;0;91,64;351;0;91,64;383;0;100,00;
Edge Inserter;77;466;0;431;0;92,49;431;0;92,49;466;0;100,00;
Edge Inserter;78;276;0;252;0;91,30;252;0;91,30;276;0;100,00;
Edge Inserter;79;310;0;282;0;90,97;282;0;90,97;310;0;100,00;
Edge Inserter;80;424;0;393;0;92,69;393;0;92,69;424;0;100,00;
Edge Inserter;81;310;0;282;0;90,97;282;0;90,97;310;0;100,00;
Edge Inserter;82;134;0;116;0;86,57;116;0;86,57;116;0;86,57;
Edge Inserter;83;212;0;191;0;90,09;191;0;90,09;165;0;77,83;
Edge Inserter;84;307;0;282;0;91,86;282;0;91,86;218;0;71,01;
Edge Inserter;85;343;0;314;0;91,55;314;0;91,55;246;0;71,72;
Edge Inserter;86;134;0;116;0;86,57;116;0;86,57;116;0;86,57;
Edge Inserter;87;158;0;136;0;86,08;136;0;86,08;136;0;86,08;
Edge Inserter;88;242;0;217;0;89,67;217;0;89,67;189;0;78,10;
Edge Inserter;89;309;0;281;0;90,94;281;0;90,94;217;0;70,23;
Edge Inserter;90;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;91;275;0;251;0;91,27;251;0;91,27;191;0;69,45;
Edge Inserter;92;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;93;213;0;188;0;88,26;188;0;88,26;162;0;76,06;
Edge Inserter;94;244;0;220;0;90,16;220;0;90,16;164;0;67,21;
Edge Inserter;95;159;0;142;0;89,31;142;0;89,31;120;0;75,47;
Edge Inserter;96;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;97;275;0;251;0;91,27;251;0;91,27;191;0;69,45;
Edge Inserter;98;382;0;354;0;92,67;354;0;92,67;246;0;64,40;
Edge Inserter;99;422;0;390;0;92,42;390;0;92,42;276;0;65,40;
Edge Inserter;100;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;101;213;0;188;0;88,26;188;0;88,26;162;0;76,06;
Edge Inserter;102;309;0;281;0;90,94;281;0;90,94;217;0;70,23;
Edge Inserter;103;384;0;353;0;91,93;353;0;91,93;245;0;63,80;
Edge Inserter;104;214;0;194;0;90,65;194;0;90,65;142;0;66,36;
Edge Inserter;105;244;0;220;0;90,16;220;0;90,16;164;0;67,21;
Edge Inserter;106;346;0;319;0;92,20;319;0;92,20;217;0;62,72;
Edge Inserter;107;276;0;248;0;89,86;248;0;89,86;188;0;68,12;
Edge Inserter;108;346;0;314;0;90,75;314;0;90,75;346;0;100,00;
Edge Inserter;109;213;0;192;0;90,14;192;0;90,14;213;0;100,00;
Edge Inserter;110;243;0;218;0;89,71;218;0;89,71;243;0;100,00;
Edge Inserter;111;345;0;317;0;91,88;317;0;91,88;345;0;100,00;
Edge Inserter;112;464;0;432;0;93,10;432;0;93,10;464;0;100,00;
Edge Inserter;113;508;0;472;0;92,91;472;0;92,91;508;0;100,00;
Edge Inserter;114;243;0;218;0;89,71;218;0;89,71;243;0;100,00;
Edge Inserter;115;275;0;246;0;89,45;246;0;89,45;275;0;100,00;
Edge Inserter;116;383;0;351;0;91,64;351;0;91,64;383;0;100,00;
Edge Inserter;117;466;0;431;0;92,49;431;0;92,49;466;0;100,00;
Edge Inserter;118;276;0;252;0;91,30;252;0;91,30;276;0;100,00;
Edge Inserter;119;310;0;282;0;90,97;282;0;90,97;310;0;100,00;
Edge Inserter;120;424;0;393;0;92,69;393;0;92,69;424;0;100,00;
Edge Inserter;121;511;0;476;0;93,15;476;0;93,15;511;0;100,00;
Edge Inserter;122;243;0;222;0;91,36;222;0;91,36;222;0;91,36;
Edge Inserter;123;275;0;250;0;90,91;250;0;90,91;250;0;90,91;
Edge Inserter;124;383;0;355;0;92,69;355;0;92,69;319;0;83,29;
Edge Inserter;125;508;0;476;0;93,70;476;0;93,70;392;0;77,17;
Edge Inserter;126;554;0;518;0;93,50;518;0;93,50;430;0;77,62;
Edge Inserter;127;275;0;250;0;90,91;250;0;90,91;250;0;90,91;
Edge Inserter;128;309;0;280;0;90,61;280;0;90,61;280;0;90,61;
Edge Inserter;129;423;0;391;0;92,43;391;0;92,43;353;0;83,45;
Edge Inserter;130;510;0;475;0;93,14;475;0;93,14;391;0;76,67;
Edge Inserter;131;310;0;286;0;92,26;286;0;92,26;254;0;81,94;
Edge Inserter;132;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;133;466;0;435;0;93,35;435;0;93,35;355;0;76,18;
Edge Inserter;134;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;135;384;0;352;0;91,67;352;0;91,67;316;0;82,29;
Edge Inserter;136;425;0;394;0;92,71;394;0;92,71;318;0;74,82;
Edge Inserter;137;310;0;286;0;92,26;286;0;92,26;254;0;81,94;
Edge Inserter;138;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;139;466;0;435;0;93,35;435;0;93,35;355;0;76,18;
Edge Inserter;140;603;0;568;0;94,20;568;0;94,20;430;0;71,31;
Edge Inserter;141;653;0;614;0;94,03;614;0;94,03;470;0;71,98;
Edge Inserter;142;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;143;384;0;352;0;91,67;352;0;91,67;316;0;82,29;
Edge Inserter;144;510;0;475;0;93,14;475;0;93,14;391;0;76,67;
Edge Inserter;145;605;0;567;0;93,72;567;0;93,72;429;0;70,91;
Edge Inserter;146;385;0;358;0;92,99;358;0;92,99;286;0;74,29;
Edge Inserter;147;425;0;394;0;92,71;394;0;92,71;318;0;74,82;
Edge Inserter;148;557;0;523;0;93,90;523;0;93,90;391;0;70,20;
Edge Inserter;149;467;0;432;0;92,51;432;0;92,51;352;0;75,37;
Edge Inserter;150;511;0;476;0;93,15;476;0;93,15;511;0;100,00;
Edge Inserter;151;384;0;356;0;92,71;356;0;92,71;384;0;100,00;
Edge Inserter;152;424;0;392;0;92,45;392;0;92,45;424;0;100,00;
Edge Inserter;153;556;0;521;0;93,71;521;0;93,71;556;0;100,00;
Edge Inserter;154;705;0;666;0;94,47;666;0;94,47;705;0;100,00;
Edge Inserter;155;759;0;716;0;94,33;716;0;94,33;759;0;100,00;
Edge Inserter;156;424;0;392;0;92,45;392;0;92,45;424;0;100,00;
Edge Inserter;157;466;0;430;0;92,27;430;0;92,27;466;0;100,00;
Edge Inserter;158;604;0;565;0;93,54;565;0;93,54;604;0;100,00;
Edge Inserter;159;707;0;665;0;94,06;665;0;94,06;707;0;100,00;
Edge Inserter;160;467;0;436;0;93,36;436;0;93,36;467;0;100,00;
Edge Inserter;161;511;0;476;0;93,15;476;0;93,15;511;0;100,00;
Edge Inserter;162;655;0;617;0;94,20;617;0;94,20;655;0;100,00;
Edge Inserter;163;557;0;518;0;93,00;518;0;93,00;557;0;100,00;
Edge Inserter;164;511;0;476;0;93,15;476;0;93,15;511;0;100,00;
Edge Inserter;165;243;0;222;0;91,36;222;0;91,36;222;0;91,36;
Edge Inserter;166;275;0;250;0;90,91;250;0;90,91;250;0;90,91;
Edge Inserter;167;383;0;355;0;92,69;355;0;92,69;319;0;83,29;
Edge Inserter;168;508;0;476;0;93,70;476;0;93,70;392;0;77,17;
Edge Inserter;169;554;0;518;0;93,50;518;0;93,50;430;0;77,62;
Edge Inserter;170;275;0;250;0;90,91;250;0;90,91;250;0;90,91;
Edge Inserter;171;309;0;280;0;90,61;280;0;90,61;280;0;90,61;
Edge Inserter;172;423;0;391;0;92,43;391;0;92,43;353;0;83,45;
Edge Inserter;173;510;0;475;0;93,14;475;0;93,14;391;0;76,67;
Edge Inserter;174;310;0;286;0;92,26;286;0;92,26;254;0;81,94;
Edge Inserter;175;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;176;466;0;435;0;93,35;435;0;93,35;355;0;76,18;
Edge Inserter;177;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;178;384;0;352;0;91,67;352;0;91,67;316;0;82,29;
Edge Inserter;179;425;0;394;0;92,71;394;0;92,71;318;0;74,82;
Edge Inserter;180;310;0;286;0;92,26;286;0;92,26;254;0;81,94;
Edge Inserter;181;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;182;466;0;435;0;93,35;435;0;93,35;355;0;76,18;
Edge Inserter;183;603;0;568;0;94,20;568;0;94,20;430;0;71,31;
Edge Inserter;184;653;0;614;0;94,03;614;0;94,03;470;0;71,98;
Edge Inserter;185;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;186;384;0;352;0;91,67;352;0;91,67;316;0;82,29;
Edge Inserter;187;510;0;475;0;93,14;475;0;93,14;391;0;76,67;
Edge Inserter;188;605;0;567;0;93,72;567;0;93,72;429;0;70,91;
Edge Inserter;189;385;0;358;0;92,99;358;0;92,99;286;0;74,29;
Edge Inserter;190;425;0;394;0;92,71;394;0;92,71;318;0;74,82;
Edge Inserter;191;557;0;523;0;93,90;523;0;93,90;391;0;70,20;
Edge Inserter;192;467;0;432;0;92,51;432;0;92,51;352;0;75,37;
Edge Inserter;193;557;0;518;0;93,00;518;0;93,00;557;0;100,00;
Edge Inserter;194;384;0;356;0;92,71;356;0;92,71;384;0;100,00;
Edge Inserter;195;424;0;392;0;92,45;392;0;92,45;424;0;100,00;
Edge Inserter;196;556;0;521;0;93,71;521;0;93,71;556;0;100,00;
Edge Inserter;197;705;0;666;0;94,47;666;0;94,47;705;0;100,00;
Edge Inserter;198;759;0;716;0;94,33;716;0;94,33;759;0;100,00;
Edge Inserter;199;424;0;392;0;92,45;392;0;92,45;424;0;100,00;
Edge Inserter;200;466;0;430;0;92,27;430;0;92,27;466;0;100,00;
Edge Inserter;201;604;0;565;0;93,54;565;0;93,54;604;0;100,00;
Edge Inserter;202;707;0;665;0;94,06;665;0;94,06;707;0;100,00;
Edge Inserter;203;467;0;436;0;93,36;436;0;93,36;467;0;100,00;
Edge Inserter;204;511;0;476;0;93,15;476;0;93,15;511;0;100,00;
Edge Inserter;205;655;0;617;0;94,20;617;0;94,20;655;0;100,00;
Edge Inserter;206;557;0;518;0;93,00;518;0;93,00;557;0;100,00;
Edge Inserter;207;243;0;222;0;91,36;222;0;91,36;222;0;91,36;
Edge Inserter;208;275;0;250;0;90,91;250;0;90,91;250;0;90,91;
Edge Inserter;209;383;0;355;0;92,69;355;0;92,69;319;0;83,29;
Edge Inserter;210;508;0;476;0;93,70;476;0;93,70;392;0;77,17;
Edge Inserter;211;554;0;518;0;93,50;518;0;93,50;430;0;77,62;
Edge Inserter;212;275;0;250;0;90,91;250;0;90,91;250;0;90,91;
Edge Inserter;213;309;0;280;0;90,61;280;0;90,61;280;0;90,61;
Edge Inserter;214;423;0;391;0;92,43;391;0;92,43;353;0;83,45;
Edge Inserter;215;510;0;475;0;93,14;475;0;93,14;391;0;76,67;
Edge Inserter;216;310;0;286;0;92,26;286;0;92,26;254;0;81,94;
Edge Inserter;217;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;218;466;0;435;0;93,35;435;0;93,35;355;0;76,18;
Edge Inserter;219;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;220;384;0;352;0;91,67;352;0;91,67;316;0;82,29;
Edge Inserter;221;425;0;394;0;92,71;394;0;92,71;318;0;74,82;
Edge Inserter;222;310;0;286;0;92,26;286;0;92,26;254;0;81,94;
Edge Inserter;223;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;224;466;0;435;0;93,35;435;0;93,35;355;0;76,18;
Edge Inserter;225;603;0;568;0;94,20;568;0;94,20;430;0;71,31;
Edge Inserter;226;653;0;614;0;94,03;614;0;94,03;470;0;71,98;
Edge Inserter;227;346;0;318;0;91,91;318;0;91,91;284;0;82,08;
Edge Inserter;228;384;0;352;0;91,67;352;0;91,67;316;0;82,29;
Edge Inserter;229;510;0;475;0;93,14;475;0;93,14;391;0;76,67;
Edge Inserter;230;605;0;567;0;93,72;567;0;93,72;429;0;70,91;
Edge Inserter;231;385;0;358;0;92,99;358;0;92,99;286;0;74,29;
Edge Inserter;232;425;0;394;0;92,71;394;0;92,71;318;0;74,82;
Edge Inserter;233;557;0;523;0;93,90;523;0;93,90;391;0;70,20;
Edge Inserter;234;467;0;432;0;92,51;432;0;92,51;352;0;75,37;
Edge Inserter;235;467;0;436;0;93,36;436;0;93,36;467;0;100,00;
Edge Inserter;236;384;0;356;0;92,71;356;0;92,71;384;0;100,00;
Edge Inserter;237;424;0;392;0;92,45;392;0;92,45;424;0;100,00;
Edge Inserter;238;556;0;521;0;93,71;521;0;93,71;556;0;100,00;
Edge Inserter;239;705;0;666;0;94,47;666;0;94,47;705;0;100,00;
Edge Inserter;240;759;0;716;0;94,33;716;0;94,33;759;0;100,00;
Edge Inserter;241;424;0;392;0;92,45;392;0;92,45;424;0;100,00;
Edge Inserter;242;466;0;430;0;92,27;430;0;92,27;466;0;100,00;
Edge Inserter;243;604;0;565;0;93,54;565;0;93,54;604;0;100,00;
Edge Inserter;244;707;0;665;0;94,06;665;0;94,06;707;0;100,00;
Edge Inserter;245;511;0;476;0;93,15;476;0;93,15;511;0;100,00;
Edge Inserter;246;655;0;617;0;94,20;617;0;94,20;655;0;100,00;
Edge Inserter;247;1128;0;1075;0;95,30;1075;0;95,30;1128;0;100,00;
Edge Inserter;248;309;0;284;0;91,91;284;0;91,91;284;0;91,91;
Edge Inserter;249;345;0;316;0;91,59;316;0;91,59;316;0;91,59;
Edge Inserter;250;465;0;433;0;93,12;433;0;93,12;393;0;84,52;
Edge Inserter;251;602;0;566;0;94,02;566;0;94,02;474;0;78,74;
Edge Inserter;252;652;0;612;0;93,87;612;0;93,87;516;0;79,14;
Edge Inserter;253;345;0;316;0;91,59;316;0;91,59;316;0;91,59;
Edge Inserter;254;383;0;350;0;91,38;350;0;91,38;350;0;91,38;
Edge Inserter;255;509;0;473;0;92,93;473;0;92,93;431;0;84,68;
Edge Inserter;256;604;0;565;0;93,54;565;0;93,54;473;0;78,31;
Edge Inserter;257;384;0;356;0;92,71;356;0;92,71;320;0;83,33;
Edge Inserter;258;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;259;556;0;521;0;93,71;521;0;93,71;433;0;77,88;
Edge Inserter;260;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;261;466;0;430;0;92,27;430;0;92,27;390;0;83,69;
Edge Inserter;262;511;0;476;0;93,15;476;0;93,15;392;0;76,71;
Edge Inserter;263;384;0;356;0;92,71;356;0;92,71;320;0;83,33;
Edge Inserter;264;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;265;556;0;521;0;93,71;521;0;93,71;433;0;77,88;
Edge Inserter;266;705;0;666;0;94,47;666;0;94,47;516;0;73,19;
Edge Inserter;267;759;0;716;0;94,33;716;0;94,33;560;0;73,78;
Edge Inserter;268;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;269;466;0;430;0;92,27;430;0;92,27;390;0;83,69;
Edge Inserter;270;604;0;565;0;93,54;565;0;93,54;473;0;78,31;
Edge Inserter;271;707;0;665;0;94,06;665;0;94,06;515;0;72,84;
Edge Inserter;272;467;0;436;0;93,36;436;0;93,36;356;0;76,23;
Edge Inserter;273;511;0;476;0;93,15;476;0;93,15;392;0;76,71;
Edge Inserter;274;655;0;617;0;94,20;617;0;94,20;473;0;72,21;
Edge Inserter;275;557;0;518;0;93,00;518;0;93,00;430;0;77,20;
Edge Inserter;276;605;0;566;0;93,55;566;0;93,55;605;0;100,00;
Edge Inserter;277;466;0;434;0;93,13;434;0;93,13;466;0;100,00;
Edge Inserter;278;510;0;474;0;92,94;474;0;92,94;510;0;100,00;
Edge Inserter;279;654;0;615;0;94,04;615;0;94,04;654;0;100,00;
Edge Inserter;280;815;0;772;0;94,72;772;0;94,72;815;0;100,00;
Edge Inserter;281;873;0;826;0;94,62;826;0;94,62;873;0;100,00;
Edge Inserter;282;510;0;474;0;92,94;474;0;92,94;510;0;100,00;
Edge Inserter;283;556;0;516;0;92,81;516;0;92,81;556;0;100,00;
Edge Inserter;284;706;0;663;0;93,91;663;0;93,91;706;0;100,00;
Edge Inserter;285;817;0;771;0;94,37;771;0;94,37;817;0;100,00;
Edge Inserter;286;557;0;522;0;93,72;522;0;93,72;557;0;100,00;
Edge Inserter;287;605;0;566;0;93,55;566;0;93,55;605;0;100,00;
Edge Inserter;288;761;0;719;0;94,48;719;0;94,48;761;0;100,00;
Edge Inserter;289;655;0;612;0;93,44;612;0;93,44;655;0;100,00;
Edge Inserter;290;605;0;566;0;93,55;566;0;93,55;605;0;100,00;
Edge Inserter;291;309;0;284;0;91,91;284;0;91,91;284;0;91,91;
Edge Inserter;292;345;0;316;0;91,59;316;0;91,59;316;0;91,59;
Edge Inserter;293;465;0;433;0;93,12;433;0;93,12;393;0;84,52;
Edge Inserter;294;602;0;566;0;94,02;566;0;94,02;474;0;78,74;
Edge Inserter;295;652;0;612;0;93,87;612;0;93,87;516;0;79,14;
Edge Inserter;296;345;0;316;0;91,59;316;0;91,59;316;0;91,59;
Edge Inserter;297;383;0;350;0;91,38;350;0;91,38;350;0;91,38;
Edge Inserter;298;509;0;473;0;92,93;473;0;92,93;431;0;84,68;
Edge Inserter;299;604;0;565;0;93,54;565;0;93,54;473;0;78,31;
Edge Inserter;300;384;0;356;0;92,71;356;0;92,71;320;0;83,33;
Edge Inserter;301;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;302;556;0;521;0;93,71;521;0;93,71;433;0;77,88;
Edge Inserter;303;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;304;466;0;430;0;92,27;430;0;92,27;390;0;83,69;
Edge Inserter;305;511;0;476;0;93,15;476;0;93,15;392;0;76,71;
Edge Inserter;306;384;0;356;0;92,71;356;0;92,71;320;0;83,33;
Edge Inserter;307;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;308;556;0;521;0;93,71;521;0;93,71;433;0;77,88;
Edge Inserter;309;705;0;666;0;94,47;666;0;94,47;516;0;73,19;
Edge Inserter;310;759;0;716;0;94,33;716;0;94,33;560;0;73,78;
Edge Inserter;311;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;312;466;0;430;0;92,27;430;0;92,27;390;0;83,69;
Edge Inserter;313;604;0;565;0;93,54;565;0;93,54;473;0;78,31;
Edge Inserter;314;707;0;665;0;94,06;665;0;94,06;515;0;72,84;
Edge Inserter;315;467;0;436;0;93,36;436;0;93,36;356;0;76,23;
Edge Inserter;316;511;0;476;0;93,15;476;0;93,15;392;0;76,71;
Edge Inserter;317;655;0;617;0;94,20;617;0;94,20;473;0;72,21;
Edge Inserter;318;557;0;518;0;93,00;518;0;93,00;430;0;77,20;
Edge Inserter;319;655;0;612;0;93,44;612;0;93,44;655;0;100,00;
Edge Inserter;320;466;0;434;0;93,13;434;0;93,13;466;0;100,00;
Edge Inserter;321;510;0;474;0;92,94;474;0;92,94;510;0;100,00;
Edge Inserter;322;654;0;615;0;94,04;615;0;94,04;654;0;100,00;
Edge Inserter;323;815;0;772;0;94,72;772;0;94,72;815;0;100,00;
Edge Inserter;324;873;0;826;0;94,62;826;0;94,62;873;0;100,00;
Edge Inserter;325;510;0;474;0;92,94;474;0;92,94;510;0;100,00;
Edge Inserter;326;556;0;516;0;92,81;516;0;92,81;556;0;100,00;
Edge Inserter;327;706;0;663;0;93,91;663;0;93,91;706;0;100,00;
Edge Inserter;328;817;0;771;0;94,37;771;0;94,37;817;0;100,00;
Edge Inserter;329;557;0;522;0;93,72;522;0;93,72;557;0;100,00;
Edge Inserter;330;605;0;566;0;93,55;566;0;93,55;605;0;100,00;
Edge Inserter;331;761;0;719;0;94,48;719;0;94,48;761;0;100,00;
Edge Inserter;332;605;0;566;0;93,55;566;0;93,55;605;0;100,00;
Edge Inserter;333;309;0;284;0;91,91;284;0;91,91;284;0;91,91;
Edge Inserter;334;345;0;316;0;91,59;316;0;91,59;316;0;91,59;
Edge Inserter;335;465;0;433;0;93,12;433;0;93,12;393;0;84,52;
Edge Inserter;336;602;0;566;0;94,02;566;0;94,02;474;0;78,74;
Edge Inserter;337;652;0;612;0;93,87;612;0;93,87;516;0;79,14;
Edge Inserter;338;345;0;316;0;91,59;316;0;91,59;316;0;91,59;
Edge Inserter;339;383;0;350;0;91,38;350;0;91,38;350;0;91,38;
Edge Inserter;340;509;0;473;0;92,93;473;0;92,93;431;0;84,68;
Edge Inserter;341;604;0;565;0;93,54;565;0;93,54;473;0;78,31;
Edge Inserter;342;384;0;356;0;92,71;356;0;92,71;320;0;83,33;
Edge Inserter;343;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;344;556;0;521;0;93,71;521;0;93,71;433;0;77,88;
Edge Inserter;345;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;346;466;0;430;0;92,27;430;0;92,27;390;0;83,69;
Edge Inserter;347;511;0;476;0;93,15;476;0;93,15;392;0;76,71;
Edge Inserter;348;384;0;356;0;92,71;356;0;92,71;320;0;83,33;
Edge Inserter;349;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;350;556;0;521;0;93,71;521;0;93,71;433;0;77,88;
